timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2025-04-23 03:00,0,10.3,88.2,1014.4
2025-04-23 04:00,0,10.3,88.4,1014.2
2025-04-23 05:00,0,11.1,88.3,1014.2
2025-04-23 06:00,0,11.4,88.1,1014.2
2025-04-23 07:00,0,10.8,87.5,1014.4
2025-04-23 08:00,0,11,86.6,1014.4
2025-04-23 09:00,0,11.1,85.7,1014.3
2025-04-23 10:00,0,12,85.3,1014.3
2025-04-23 11:00,1.72,13,84.9,1014.3
2025-04-23 12:00,0.11,13,84.5,1014
2025-04-23 13:00,0.06,14,79.5,1013.6
2025-04-23 14:00,0,16.7,66.2,1013
2025-04-23 15:00,0,16.9,53.1,1012.9
2025-04-23 16:00,0,14,70.8,1013
2025-04-23 17:00,0,13.7,77.8,1012.7
2025-04-23 18:00,0,13.7,78,1012.5
2025-04-23 19:00,0,12.5,81.6,1012.5
2025-04-23 20:00,0,11.2,83.6,1012.8
2025-04-23 21:00,0,10.9,84.4,1012.9
2025-04-23 22:00,0,10.6,86.4,1012.7
2025-04-23 23:00,0,10.4,87.1,1012.8
2025-04-24 00:00,0,10.9,87.5,1012.8
2025-04-24 01:00,0,11,87.4,1012.6
2025-04-24 02:00,0,10.8,87.3,1012.4
2025-04-24 03:00,0,10.2,87.4,1012.3
2025-04-24 04:00,0,9.9,87.9,1012.4
2025-04-24 05:00,0,9.4,87.3,1012.4
2025-04-24 06:00,0,9.6,86.8,1012.5
2025-04-24 07:00,0,9.9,86.8,1012.6
2025-04-24 08:00,0,10.2,87,1012.8
2025-04-24 09:00,0,10.8,83.2,1012.9
2025-04-24 10:00,0,11.9,75.3,1013
2025-04-24 11:00,0,11.7,73.3,1013.1
2025-04-24 12:00,0,11.2,75.9,1013.4
2025-04-24 13:00,0,10.3,81.7,1013.8
2025-04-24 14:00,0,10.1,83.6,1013.8
2025-04-24 15:00,0,9.6,85.7,1013.7
2025-04-24 16:00,0,9.2,85.2,1013.7
2025-04-24 17:00,0,8.6,84.2,1013.8
2025-04-24 18:00,0,7.9,85.3,1013.8
2025-04-24 19:00,0,8,84.6,1014.2
2025-04-24 20:00,0,7.9,82.9,1014.7
2025-04-24 21:00,0,7.4,81.9,1015
2025-04-24 22:00,0,7.5,78.5,1015.1
2025-04-24 23:00,0,7.5,75,1015.2
2025-04-25 00:00,0,7.6,71.9,1015.4
2025-04-25 01:00,0,7,70.5,1015.3
2025-04-25 02:00,0,6.9,70.7,1015.2
2025-04-25 03:00,0,6.9,71.5,1015.2
2025-04-25 04:00,0,6.5,70.8,1015.3
2025-04-25 05:00,0,6.4,71,1015.5
2025-04-25 06:00,0,7,71.1,1015.9
2025-04-25 07:00,0,7.3,69.2,1016.3
2025-04-25 08:00,0,7.3,67.5,1016.9
2025-04-25 09:00,0,8,63.6,1017.3
2025-04-25 10:00,0,8.4,60.9,1017.8
2025-04-25 11:00,0,8.7,57.9,1018.1
2025-04-25 12:00,0,8.9,50.7,1018.2
2025-04-25 13:00,0,9.2,50.5,1018.4
2025-04-25 14:00,0,8.9,56.5,1018.6
2025-04-25 15:00,0,8.8,54.2,1018.8
2025-04-25 16:00,0,8.7,54.4,1019
2025-04-25 17:00,0,8.4,53.8,1019.1
2025-04-25 18:00,0,8.2,51.4,1019.3
2025-04-25 19:00,0,7.9,52.4,1019.7
2025-04-25 20:00,0,7.4,60.2,1020.4
2025-04-25 21:00,0,7.4,65.8,1020.6
2025-04-25 22:00,0,7,66.7,1020.9
2025-04-25 23:00,0,7,65.9,1021.1
2025-04-26 00:00,0,6.9,67.5,1021.3
2025-04-26 01:00,0,6.9,67.8,1021.6
2025-04-26 02:00,0,6.7,63.4,1021.7
2025-04-26 03:00,0,6.3,61.3,1021.8
2025-04-26 04:00,0,6.2,59,1022
2025-04-26 05:00,0,6.3,61.4,1022.5
2025-04-26 06:00,0,6.4,57.9,1023.2
2025-04-26 07:00,0,7.1,55.4,1023.6
2025-04-26 08:00,0,7.2,51.7,1024.1
2025-04-26 09:00,0,7.2,50,1024.6
2025-04-26 10:00,0,7.7,47.8,1025
2025-04-26 11:00,0,8.2,44.8,1025.2
2025-04-26 12:00,0,8.2,44.5,1025.2
2025-04-26 13:00,0,8.4,44.1,1025.3
2025-04-26 14:00,0,8.5,42.6,1025.4
2025-04-26 15:00,0,8.5,45.3,1025.2
2025-04-26 16:00,0,8.6,46,1025.2
2025-04-26 17:00,0,8.4,40.2,1025.1
2025-04-26 18:00,0,8.4,41,1025.1
2025-04-26 19:00,0,8,44.7,1025.3
2025-04-26 20:00,0,7.4,55.9,1025.6
2025-04-26 21:00,0,6.9,62,1025.8
2025-04-26 22:00,0,6,67.6,1025.8
2025-04-26 23:00,0,5.3,72.1,1026.1
2025-04-27 00:00,0,5.5,74.5,1026.6
2025-04-27 01:00,0,5.6,75.8,1026.7
2025-04-27 02:00,0,5.1,77.9,1026.9
2025-04-27 03:00,0,4.5,79.3,1027
2025-04-27 04:00,0,3.7,80,1027.2
2025-04-27 05:00,0,3.8,80.4,1027.4
2025-04-27 06:00,0,5.4,78.3,1027.7
2025-04-27 07:00,0,7.7,68.3,1028
2025-04-27 08:00,0,8.2,40.2,1028.5
2025-04-27 09:00,0,8.9,39,1028.8
2025-04-27 10:00,0,9.2,38.1,1028.9
2025-04-27 11:00,0,9.3,32.6,1029
2025-04-27 12:00,0,10.1,25.7,1029
2025-04-27 13:00,0,10.3,23.6,1028.9
2025-04-27 14:00,0,10.9,23.5,1028.6
2025-04-27 15:00,0,10.3,23.5,1028.1
2025-04-27 16:00,0,10.2,24.5,1027.7
2025-04-27 17:00,0,10.1,28.9,1027.3
2025-04-27 18:00,0,9.9,32.2,1026.9
2025-04-27 19:00,0,9.4,41.6,1026.8
2025-04-27 20:00,0,8,49,1026.9
2025-04-27 21:00,0,7.6,57.4,1026.9
2025-04-27 22:00,0,6.6,63.6,1026.8
2025-04-27 23:00,0,5.9,68.4,1026.6
2025-04-28 00:00,0,5.4,72.5,1026.6
2025-04-28 01:00,0,5.4,71.7,1026.4
2025-04-28 02:00,0,5,72.7,1025.9
2025-04-28 03:00,0,5,68.3,1025.6
2025-04-28 04:00,0,5.6,61.3,1025.4
2025-04-28 05:00,0,6.1,60.5,1025.2
2025-04-28 06:00,0,7.3,58.6,1025
2025-04-28 07:00,0,9.1,44.7,1024.8
2025-04-28 08:00,0,11.1,40.8,1024.7
2025-04-28 09:00,0,14.8,26.1,1024.7
2025-04-28 10:00,0,16,22.7,1024.2
2025-04-28 11:00,0,16.6,21.2,1023.8
2025-04-28 12:00,0,17.1,18.3,1023.4
2025-04-28 13:00,0,17.8,16.8,1023.1
2025-04-28 14:00,0,18.3,16.2,1022.4
2025-04-28 15:00,0,18.1,15.5,1021.6
2025-04-28 16:00,0,16.9,21.9,1021
2025-04-28 17:00,0,13.9,34.2,1021
2025-04-28 18:00,0,13.7,34.3,1020.6
2025-04-28 19:00,0,13.3,39.9,1020.2
2025-04-28 20:00,0,12.2,48.3,1019.9
2025-04-28 21:00,0,11.6,49.1,1019.7
2025-04-28 22:00,0,11.4,52,1019.2
2025-04-28 23:00,0,10.8,55,1018.7
2025-04-29 00:00,0,12,43.9,1018.2
2025-04-29 01:00,0,12.4,36.3,1017.5
2025-04-29 02:00,0,11.9,37.6,1017.2
2025-04-29 03:00,0,11.9,40.4,1016.9
2025-04-29 04:00,0,11.3,44.3,1016.7
2025-04-29 05:00,0,11.6,48.7,1016.3
2025-04-29 06:00,0,12,51.4,1016.2
2025-04-29 07:00,0,12.7,52.8,1016.2
2025-04-29 08:00,0,13.2,55.6,1016.5
2025-04-29 09:00,0,14.6,57.5,1016.7
2025-04-29 10:00,0,14.8,56.7,1017
2025-04-29 11:00,0,15.2,55,1017.3
2025-04-29 12:00,0,15.9,49,1017.4
2025-04-29 13:00,0,16.4,47.1,1017.6
2025-04-29 14:00,0,34.1,41.6,1017.6
2025-04-29 15:00,0,17.6,41.7,1017.6
2025-04-29 16:00,0,16.9,42.2,1017.6
2025-04-29 17:00,0,16.3,39.3,1017.7
2025-04-29 18:00,0,15.6,35.8,1017.7
2025-04-29 19:00,0,14.8,39.2,1017.5
2025-04-29 20:00,0,13.5,50.4,1018
2025-04-29 21:00,0,12.4,60.6,1018.3
2025-04-29 22:00,0,11.3,72.4,1018.4
2025-04-29 23:00,0,10.6,76.6,1018.2
2025-04-30 00:00,0,10.3,78.7,1018
2025-04-30 01:00,0,9.8,81.1,1017.9
2025-04-30 02:00,0,9.4,81.8,1017.7
2025-04-30 03:00,0,8.8,82.6,1017.4
2025-04-30 04:00,0,9.4,82.9,1017
2025-04-30 05:00,0,9.4,79.6,1016.9
2025-04-30 06:00,0,10.5,65.1,1016.7
2025-04-30 07:00,0,11.7,56.3,1016.9
2025-04-30 08:00,0,12.7,53.1,1016.9
2025-04-30 09:00,0,14.4,53,1016.5
2025-04-30 10:00,0,16.3,46.2,1016.2
2025-04-30 11:00,0,17.8,41.5,1016.1
2025-04-30 12:00,0,18.8,40.3,1015.9
2025-04-30 13:00,0,19.4,36.5,1015.8
2025-04-30 14:00,0,19.6,33.6,1015.7
2025-04-30 15:00,0,20.1,32.3,1015.5
2025-04-30 16:00,0,19.4,31.6,1015.3
2025-04-30 17:00,0,18.7,34.6,1015.3
2025-04-30 18:00,0,17.4,37.7,1015.4
2025-04-30 19:00,0,15.8,47.8,1015.4
2025-04-30 20:00,0,14.7,51.4,1015.6
2025-04-30 21:00,0,14,57.4,1015.7
2025-04-30 22:00,0,13.4,64.6,1015.7
2025-04-30 23:00,0,13,68.1,1015.7
2025-05-01 00:00,0,11.7,74.2,1016.7
2025-05-01 01:00,0,11,76.8,1017.2
2025-05-01 02:00,0,10.5,72.3,1017.7
2025-05-01 03:00,0,9.7,72.5,1018.1
2025-05-01 04:00,0,9,74.3,1018.4
2025-05-01 05:00,0,8.7,78.8,1018.7
2025-05-01 06:00,0,9.6,76.4,1019.4
2025-05-01 07:00,0,10.8,60.5,1019.9
2025-05-01 08:00,0,11.4,61.6,1020.3
2025-05-01 09:00,0,12,60,1020.5
2025-05-01 10:00,0,13.1,57.6,1020.9
2025-05-01 11:00,0,13.6,56,1020.7
2025-05-01 12:00,0,14.4,52.7,1020.3
2025-05-01 13:00,0,15.5,49.8,1020
2025-05-01 14:00,0,15.9,41.6,1019.5
2025-05-01 15:00,0,16.4,35.5,1018.7
2025-05-01 16:00,0,15.6,34.8,1017.9
2025-05-01 17:00,0,15.8,38.1,1017.3
2025-05-01 18:00,0,15.6,33.8,1016.7
2025-05-01 19:00,0,15,34,1016.2
2025-05-01 20:00,0,13.5,41.2,1016
2025-05-01 21:00,0,12.2,51.8,1016.2
2025-05-01 22:00,0,11.6,59.2,1015.9
2025-05-01 23:00,0,12.3,52.1,1015.4
2025-05-02 00:00,0,11.7,52.1,1015
2025-05-02 01:00,0,11.3,57.8,1014.5
2025-05-02 02:00,0,11.4,57,1014.1
2025-05-02 03:00,0,11.4,58.7,1013.8
2025-05-02 04:00,0,11.2,62.1,1013.1
2025-05-02 05:00,0,10.8,66.2,1012.6
2025-05-02 06:00,0,11.6,66,1012.3
2025-05-02 07:00,0,14.6,58.2,1011.7
2025-05-02 08:00,0,18.1,45.6,1011.1
2025-05-02 09:00,0,19.6,38.4,1010.3
2025-05-02 10:00,0,20.6,37.5,1009.5
2025-05-02 11:00,0,21.7,30.6,1008.7
2025-05-02 12:00,0,22.7,25.9,1007.7
2025-05-02 13:00,0,22.1,26.2,1007.3
2025-05-02 14:00,0,20.1,41.8,1006.5
2025-05-02 15:00,1.78,20.4,42.9,1005.3
2025-05-02 16:00,0,19,66.3,1005.2
2025-05-02 17:00,0,20.6,40,1005.3
2025-05-02 18:00,0,19.9,36.1,1004.8
2025-05-02 19:00,0,19,39.5,1004.6
2025-05-02 20:00,0,18,42.5,1004.9
2025-05-02 21:00,0,16.7,48.1,1005
2025-05-02 22:00,0,15,56.9,1005.2
2025-05-02 23:00,0,13.6,60.4,1005.5
2025-05-03 00:00,0,12.7,60.9,1005.4
2025-05-03 01:00,0,12,67.9,1005.3
2025-05-03 02:00,0,11.5,74.6,1005.3
2025-05-03 03:00,0,11,75.1,1005.4
2025-05-03 04:00,0,10.4,76.5,1005.2
2025-05-03 05:00,0,10.3,75.7,1004.8
2025-05-03 06:00,0,10.8,71.2,1004.7
2025-05-03 07:00,0,11.6,59.9,1004.5
2025-05-03 08:00,0,12.6,52.4,1004.4
2025-05-03 09:00,0,13.9,47.4,1004.2
2025-05-03 10:00,0,14.4,43.5,1004.3
2025-05-03 11:00,0,15.2,37.4,1004.4
2025-05-03 12:00,0,15.4,35.5,1004.2
2025-05-03 13:00,0,15.5,34.4,1004.1
2025-05-03 14:00,0,15.9,32.8,1003.8
2025-05-03 15:00,0,15.9,30.2,1003.4
2025-05-03 16:00,0,15.1,29.9,1003
2025-05-03 17:00,0,14.7,31.3,1002.4
2025-05-03 18:00,0,13.9,33.3,1001.8
2025-05-03 19:00,0,13.4,37.7,1001.3
2025-05-03 20:00,0,12.1,52.5,1000.9
2025-05-03 21:00,0,11.1,65.2,1000.6
2025-05-03 22:00,0,10.7,70.4,999.8
2025-05-03 23:00,0,10.7,65.1,999.6
2025-05-04 00:00,0,10.5,61,998.8
2025-05-04 01:00,0,10.4,59.2,997.9
2025-05-04 02:00,0.39,10.3,63,997.4
2025-05-04 03:00,1.66,9.8,79.5,997.1
2025-05-04 04:00,0.97,9.8,83,996.2
2025-05-04 05:00,0.44,9.4,84,995.5
2025-05-04 06:00,0,9,84.9,995.3
2025-05-04 07:00,0.98,9.6,84.7,996.2
2025-05-04 08:00,1.42,10,85.1,996.6
2025-05-04 09:00,0,10.1,80.5,996.8
2025-05-04 10:00,0,10.7,73,997.3
2025-05-04 11:00,0,11.4,60.3,997.6
2025-05-04 12:00,0,11.8,50.8,998.1
2025-05-04 13:00,0,12.9,44.6,998.3
2025-05-04 14:00,0,13.1,39.9,998.4
2025-05-04 15:00,0,12.7,45.9,998.5
2025-05-04 16:00,0.13,11,61,999.1
2025-05-04 17:00,0,10.2,60.7,999.6
2025-05-04 18:00,0,9.4,67.9,1000.3
2025-05-04 19:00,0,9.1,77.7,1001.4
2025-05-04 20:00,0,8.3,77.1,1002.9
2025-05-04 21:00,0.42,7.5,80.6,1004.4
2025-05-04 22:00,0.68,7.1,83.7,1005.8
2025-05-04 23:00,0.08,7.1,80.5,1006.8
2025-05-05 00:00,0.24,6.6,78,1007.7
2025-05-05 01:00,0.06,7,75.7,1008.3
2025-05-05 02:00,0,7.2,70.7,1008.8
2025-05-05 03:00,0,7,65.3,1009.5
2025-05-05 04:00,0,6.1,68,1010
2025-05-05 05:00,0,6,66.5,1010.7
2025-05-05 06:00,0,6.9,56.8,1011.6
2025-05-05 07:00,0,7.2,50.5,1012.3
2025-05-05 08:00,0,7.4,50.1,1013
2025-05-05 09:00,0,8.1,46.5,1013.8
2025-05-05 10:00,0,8.2,43,1014.5
2025-05-05 11:00,0,8.7,40.6,1015
2025-05-05 12:00,0,9,38,1015.2
2025-05-05 13:00,0,9.4,32.6,1015.3
2025-05-05 14:00,0,10.2,27.9,1015.1
2025-05-05 15:00,0,9.8,28.6,1014.9
2025-05-05 16:00,0,9.7,28.1,1014.6
2025-05-05 17:00,0,9.7,33.5,1014.4
2025-05-05 18:00,0,9.6,35.1,1014.2
2025-05-05 19:00,0,9.4,41.3,1014.3
2025-05-05 20:00,0,8.5,49.6,1014.4
2025-05-05 21:00,0,7.6,57.7,1014.5
2025-05-05 22:00,0,7.3,62.4,1014.4
2025-05-05 23:00,0,6.5,65.6,1014.2
2025-05-06 00:00,0,6.6,60.6,1014.1
2025-05-06 01:00,0,6.3,57.1,1013.9
2025-05-06 02:00,0,7,58.3,1013.5
2025-05-06 03:00,0,6.5,54.5,1013.1
2025-05-06 04:00,0,6.3,50.5,1012.8
2025-05-06 05:00,0,6.1,51.1,1012.6
2025-05-06 06:00,0,7.7,45.7,1012.5
2025-05-06 07:00,0,9.1,34.3,1012.3
2025-05-06 08:00,0,10.7,29.1,1012.1
2025-05-06 09:00,0,11.6,25.4,1011.7
2025-05-06 10:00,0,12.7,24.1,1011.5
2025-05-06 11:00,0,13,22.2,1011.5
2025-05-06 12:00,0,13.5,22.6,1011.3
2025-05-06 13:00,0,14.2,22.4,1011.1
2025-05-06 14:00,0,14.3,26.6,1011
2025-05-06 15:00,0,12,42.7,1011.2
2025-05-06 16:00,0,12.3,48,1011.5
2025-05-06 17:00,0,10.1,68.3,1012.5
2025-05-06 18:00,0,9.9,62.6,1013
2025-05-06 19:00,0,9.5,52.3,1013.4
2025-05-06 20:00,0,8.6,68,1014.3
2025-05-06 21:00,0,8.6,71,1015.1
2025-05-06 22:00,0,8.3,70.2,1015.5
2025-05-06 23:00,0,7.7,62.8,1015.9
2025-05-07 00:00,0,7.6,61.2,1016.1
2025-05-07 01:00,0,7.2,59.3,1016.2
2025-05-07 02:00,0,7,60.2,1016.5
2025-05-07 03:00,0,7,65.7,1016.8
2025-05-07 04:00,0,6.2,71.4,1017
2025-05-07 05:00,0,5.5,71.4,1017.1
2025-05-07 06:00,0,6.6,64.7,1017.5
2025-05-07 07:00,0,7.7,57.7,1018
2025-05-07 08:00,0,8.1,52.1,1018.5
2025-05-07 09:00,0,8.8,48.6,1018.9
2025-05-07 10:00,0,9.3,46.6,1018.9
2025-05-07 11:00,0,10.2,40.9,1019
2025-05-07 12:00,0,10.4,38.4,1018.9
2025-05-07 13:00,0,10.9,35.1,1018.8
2025-05-07 14:00,0,10.8,32.9,1018.5
2025-05-07 15:00,0,10.6,37,1018.4
2025-05-07 16:00,0,9.8,49.6,1018.3
2025-05-07 17:00,0,9.6,62.2,1018.2
2025-05-07 18:00,0,8.5,64.3,1018.3
2025-05-07 19:00,0,8,55.9,1018.4
2025-05-07 20:00,0,7.4,50.7,1018.6
2025-05-07 21:00,0,7.2,53,1018.7
2025-05-07 22:00,0,7.1,55.9,1018.4
2025-05-07 23:00,0,6.7,56.8,1018.1
2025-05-08 00:00,0,6.4,51.3,1018.1
2025-05-08 01:00,0,6.6,52.5,1018
2025-05-08 02:00,0,6.4,57.4,1018
2025-05-08 03:00,0,5.9,61.5,1017.8
2025-05-08 04:00,0,6.6,60,1017.5
2025-05-08 05:00,0,6.7,52.7,1017.3
2025-05-08 06:00,0,6.7,52.6,1017.5
2025-05-08 07:00,0,6.8,49.3,1017.7
2025-05-08 08:00,0,7.3,46.3,1017.8
2025-05-08 09:00,0,7.6,44.3,1018
2025-05-08 10:00,0,7.7,43.5,1018
2025-05-08 11:00,0,8,42,1018
2025-05-08 12:00,0,8.5,42.2,1017.8
2025-05-08 13:00,0,8.8,39,1017.7
2025-05-08 14:00,0,9.2,37.1,1017.5
2025-05-08 15:00,0,9.1,39.4,1017
2025-05-08 16:00,0,8.7,42.2,1016.9
2025-05-08 17:00,0,9,46.8,1016.8
2025-05-08 18:00,0,8.3,50.6,1016.8
2025-05-08 19:00,0,8.5,53.4,1016.6
2025-05-08 20:00,0,8.7,54.9,1016.5
2025-05-08 21:00,0,8.1,58.3,1016.6
2025-05-08 22:00,0,7.9,64.7,1016.6
2025-05-08 23:00,0,7.5,69.4,1016.5
2025-05-09 00:00,0,6.8,72.5,1016.4
2025-05-09 01:00,0,6.4,74.6,1016.5
2025-05-09 02:00,0,5.7,75.1,1016.2
2025-05-09 03:00,0,5.9,74.7,1015.9
2025-05-09 04:00,0,6.4,69.7,1015.9
2025-05-09 05:00,0,7,65.4,1016.1
2025-05-09 06:00,0,7.5,61.5,1016.5
2025-05-09 07:00,0,8.6,62,1016.5
2025-05-09 08:00,0,8.9,57.6,1016.7
2025-05-09 09:00,0,9.2,48.4,1017
2025-05-09 10:00,0,10.2,45.2,1016.8
2025-05-09 11:00,0,10.3,44,1016.4
2025-05-09 12:00,0,10.6,42.5,1015.9
2025-05-09 13:00,0,11,45.8,1015.5
2025-05-09 14:00,0,10.8,53,1015.2
2025-05-09 15:00,0.22,10.9,59.1,1015
2025-05-09 16:00,0,11.5,60.3,1014.4
2025-05-09 17:00,0.35,11.7,71.8,1014.1
2025-05-09 18:00,0.24,11.4,78.9,1013.5
2025-05-09 19:00,0.08,10.9,74.5,1012.9
2025-05-09 20:00,0,11.2,74.3,1012.8
2025-05-09 21:00,0,11.4,72.4,1012.6
2025-05-09 22:00,0,11.4,69.2,1012.5
2025-05-09 23:00,0,11.5,69.4,1012.3
2025-05-10 00:00,0,11.3,70.7,1012.1
2025-05-10 01:00,0,11,73.8,1012.2
2025-05-10 02:00,0,10.5,74.4,1012.1
2025-05-10 03:00,0,9.8,78.2,1012.8
2025-05-10 04:00,0,9.2,83,1013.4
2025-05-10 05:00,0,8.6,80.6,1014.1
2025-05-10 06:00,0,8.3,76.8,1014.8
2025-05-10 07:00,0,7.9,71.2,1015.7
2025-05-10 08:00,0,8.2,65.7,1016.2
2025-05-10 09:00,0,8.6,61.4,1016.5
2025-05-10 10:00,0,8.7,59.7,1017
2025-05-10 11:00,0,9.3,55.5,1017.3
2025-05-10 12:00,0,9.3,55.6,1017.5
2025-05-10 13:00,0,9.7,54.1,1017.7
2025-05-10 14:00,0,9.9,54.1,1017.9
2025-05-10 15:00,0,9.8,54.6,1017.9
2025-05-10 16:00,0,9.5,56.5,1017.8
2025-05-10 17:00,0,9.2,58.3,1017.9
2025-05-10 18:00,0,8.8,63,1018
2025-05-10 19:00,0,8.8,61.7,1018.3
2025-05-10 20:00,0,8.7,66.3,1018.6
2025-05-10 21:00,0,8.4,65.8,1019
2025-05-10 22:00,0,8.3,65.7,1019
2025-05-10 23:00,0,8.1,68.8,1019.1
2025-05-11 00:00,0,7.8,72.7,1019
2025-05-11 01:00,0,8.1,75.4,1019
2025-05-11 02:00,0,7.7,78.9,1019
2025-05-11 03:00,0,7,80.8,1019.1
2025-05-11 04:00,0,6.5,81.6,1019
2025-05-11 05:00,0,6.8,79.4,1018.8
2025-05-11 06:00,0,7.1,75.9,1018.9
2025-05-11 07:00,0,8.4,70.1,1019.1
2025-05-11 08:00,0,8.7,64.9,1019.1
2025-05-11 09:00,0,9.4,59.5,1019.1
2025-05-11 10:00,0,9.8,56.3,1019.1
2025-05-11 11:00,0,10,51.5,1019
2025-05-11 12:00,0,10.4,39.2,1018.5
2025-05-11 13:00,0,10.6,35.9,1018.2
2025-05-11 14:00,0,10.6,36.2,1017.8
2025-05-11 15:00,0,10,36.6,1017.5
2025-05-11 16:00,0,9.6,47.2,1017.3
2025-05-11 17:00,0,9,51.7,1017.1
2025-05-11 18:00,0,8.7,53.4,1017
2025-05-11 19:00,0,8.6,58.1,1016.8
2025-05-11 20:00,0,8.4,65.6,1016.8
2025-05-11 21:00,0,8.4,69.2,1017
2025-05-11 22:00,0,8.1,70.1,1016.8
2025-05-11 23:00,0,8.5,73.1,1016.9
2025-05-12 00:00,0,8.1,72.8,1017
2025-05-12 01:00,0,8,71.5,1016.9
2025-05-12 02:00,0,8.1,69.8,1016.9
2025-05-12 03:00,0,7.6,71.4,1016.9
2025-05-12 04:00,0,7.4,76,1016.9
2025-05-12 05:00,0,6.9,77.8,1017.2
2025-05-12 06:00,0,8.1,74.6,1017.4
2025-05-12 07:00,0,8.8,67.3,1017.7
2025-05-12 08:00,0,9.7,62.5,1017.8
2025-05-12 09:00,0,10.1,57.9,1018.1
2025-05-12 10:00,0,11.1,56.2,1018.1
2025-05-12 11:00,0,11.2,53.7,1018.1
2025-05-12 12:00,0,11.6,57,1018.1
2025-05-12 13:00,0,12.2,53.1,1018
2025-05-12 14:00,0,12.6,47.1,1017.9
2025-05-12 15:00,0,11.9,45.9,1017.6
2025-05-12 16:00,0,28.1,44.2,1017.5
2025-05-12 17:00,0,11.1,41.9,1017.3
2025-05-12 18:00,0,10.5,37.8,1017.1
2025-05-12 19:00,0,10,37.6,1017
2025-05-12 20:00,0,9.8,47.8,1017.1
2025-05-12 21:00,0,8.4,58,1017.2
2025-05-12 22:00,0,7.6,64,1017.1
2025-05-12 23:00,0,6.6,71,1017
2025-05-13 00:00,0,6.1,75.2,1016.9
2025-05-13 01:00,0,5.5,76.9,1016.9
2025-05-13 02:00,0,5.2,77.1,1016.9
2025-05-13 03:00,0,4.5,77.3,1017.1
2025-05-13 04:00,0,4.8,76.7,1017.1
2025-05-13 05:00,0,6.1,71.9,1017
2025-05-13 06:00,0,8,58.8,1016.8
2025-05-13 07:00,0,10.1,38.9,1016.6
2025-05-13 08:00,0,11.7,32.5,1016.4
2025-05-13 09:00,0,12.8,29,1016.1
2025-05-13 10:00,0,14.2,29.4,1015.7
2025-05-13 11:00,0,15.4,33.8,1015.4
2025-05-13 12:00,0,16.8,33.8,1014.7
2025-05-13 13:00,0,17.6,34.3,1014
2025-05-13 14:00,0,17.2,36.1,1013.5
2025-05-13 15:00,0,18,34.6,1012.8
2025-05-13 16:00,0,17.1,36.8,1012.3
2025-05-13 17:00,0,15.5,41.7,1012.1
2025-05-13 18:00,0,14.5,44.1,1011.6
2025-05-13 19:00,0,13.5,49.4,1011.3
2025-05-13 20:00,0,13.1,52.6,1010.9
2025-05-13 21:00,0,12.9,58.6,1010.4
2025-05-13 22:00,0,12.9,62,1009.8
2025-05-13 23:00,0,13.9,56.8,1009.4
2025-05-14 00:00,0,13.6,57.9,1008.7
2025-05-14 01:00,0,13.4,57.3,1008.1
2025-05-14 02:00,0,13.1,58.5,1007.6
2025-05-14 03:00,0,12.5,63.4,1007.4
2025-05-14 04:00,0,11.9,66.8,1006.8
2025-05-14 05:00,0,11.9,67.3,1006.3
2025-05-14 06:00,0,12.4,65.2,1005.9
2025-05-14 07:00,0,13.5,60.7,1005.4
2025-05-14 08:00,0,15.1,54.2,1005
2025-05-14 09:00,0,16,51.3,1004.8
2025-05-14 10:00,0,17.2,47.2,1004.6
2025-05-14 11:00,0,17.7,47.7,1004.5
2025-05-14 12:00,0,17,49.6,1004.4
2025-05-14 13:00,0,11.8,68.7,1005.2
2025-05-14 14:00,0,10.3,73.6,1006
2025-05-14 15:00,0,9.2,65.9,1006.6
2025-05-14 16:00,1.25,7.9,72.3,1007.2
2025-05-14 17:00,0.15,8.3,78.5,1007.2
2025-05-14 18:00,0,8.3,59.6,1006.9
2025-05-14 19:00,0,8.4,50.9,1007
2025-05-14 20:00,0,8.1,56.6,1006.9
2025-05-14 21:00,0,7.8,63,1006.5
2025-05-14 22:00,0,7.5,70.1,1006.1
2025-05-14 23:00,0,6.3,77,1005.9
2025-05-15 00:00,0,5.9,76.4,1005.8
2025-05-15 01:00,0,6.1,73.5,1005.7
2025-05-15 02:00,0,6.5,73.5,1005.2
2025-05-15 03:00,0,5.9,78.1,1004.7
2025-05-15 04:00,0,6.6,77,1004.2
2025-05-15 05:00,0,6.6,70.9,1003.7
2025-05-15 06:00,2.38,6.2,76.8,1003.9
2025-05-15 07:00,0.08,6.3,86,1003.7
2025-05-15 08:00,0.66,7.1,82.8,1004
2025-05-15 09:00,0.84,7.8,80.1,1004.6
2025-05-15 10:00,0,8.2,66.8,1004.9
2025-05-15 11:00,0,9.4,56.5,1005.3
2025-05-15 12:00,0.36,8.4,70,1006
2025-05-15 13:00,0,9.3,62,1006.4
2025-05-15 14:00,0,9,66,1006.8
2025-05-15 15:00,0,9.2,60,1007
2025-05-15 16:00,0,9.3,58.4,1007.3
2025-05-15 17:00,0,9.2,56.5,1007.2
2025-05-15 18:00,0.78,8.5,73.9,1007
2025-05-15 19:00,1.58,8.5,83.5,1006.6
2025-05-15 20:00,0.09,8.5,85.2,1006.4
2025-05-15 21:00,0.28,8.5,81.2,1006.1
2025-05-15 22:00,0,8.6,77.4,1005.6
2025-05-15 23:00,0,8.7,70.6,1004.9
